2013.01.10 22:00:00.240,0.92928,0.9302,1.50,1.50
2013.01.10 22:00:00.590,0.92911,0.93028,0.75,0.75
2013.01.10 22:00:49.274,0.9291,0.93036,0.75,1.50
2013.01.10 22:00:58.696,0.92909,0.93037,0.75,1.50
2013.01.10 22:01:16.995,0.92907,0.93033,0.75,1.50
2013.01.10 22:01:17.771,0.92904,0.9303,3.75,0.75
2013.01.10 22:01:23.185,0.92879,0.93011,0.75,0.75
2013.01.10 22:01:27.373,0.92892,0.93018,0.75,0.75
2013.01.10 22:01:27.902,0.92891,0.93019,0.75,0.75
2013.01.10 22:01:28.445,0.92892,0.93018,0.75,2.00
2013.01.10 22:01:28.693,0.92879,0.93011,0.75,0.75
2013.01.10 22:01:29.360,0.92878,0.93012,0.75,0.75
2013.01.10 22:01:32.166,0.92879,0.93011,0.75,0.75
2013.01.10 22:01:34.328,0.92899,0.92991,0.75,0.75
2013.01.10 22:01:38.863,0.92898,0.92992,0.75,0.75
2013.01.10 22:01:41.808,0.92903,0.92991,0.75,0.75
2013.01.10 22:01:47.495,0.92898,0.92992,0.75,0.75
2013.01.10 22:01:50.989,0.92905,0.92993,0.75,0.75
2013.01.10 22:01:51.649,0.92906,0.92992,0.75,0.75
2013.01.10 22:01:51.869,0.92899,0.92991,0.75,0.75
2013.01.10 22:01:52.425,0.92898,0.92992,0.75,0.75
2013.01.10 22:01:52.645,0.92903,0.92991,0.75,0.75
2013.01.10 22:01:57.936,0.92902,0.92992,0.75,0.75
2013.01.10 22:01:58.528,0.92903,0.92991,0.75,0.75
2013.01.10 22:01:58.706,0.92899,0.92991,0.75,0.75
2013.01.10 22:01:59.525,0.92898,0.92984,0.75,0.75
2013.01.10 22:02:00.139,0.92897,0.92985,0.75,0.75
2013.01.10 22:02:00.964,0.92905,0.92991,2.00,2.00
2013.01.10 22:02:02.775,0.92898,0.92984,2.00,0.75
2013.01.10 22:02:04.645,0.92897,0.92985,2.00,0.75
2013.01.10 22:02:05.393,0.92902,0.92988,0.75,0.75
2013.01.10 22:02:08.797,0.92898,0.92984,0.75,0.75
2013.01.10 22:02:09.137,0.92905,0.92991,1.50,0.75
2013.01.10 22:02:10.166,0.92904,0.92992,1.50,0.75
2013.01.10 22:02:11.945,0.92905,0.92991,1.50,0.75
2013.01.10 22:02:15.872,0.92897,0.92985,3.75,0.75
2013.01.10 22:02:24.226,0.92898,0.92984,0.75,0.75
2013.01.10 22:02:28.469,0.92897,0.92985,0.75,0.75
2013.01.10 22:02:40.695,0.92898,0.92984,0.75,0.75
2013.01.10 22:02:42.625,0.92897,0.92985,0.75,0.75
2013.01.10 22:02:43.885,0.92924,0.92985,0.23,0.75
2013.01.10 22:02:44.511,0.92924,0.92984,0.23,0.75
2013.01.10 22:02:49.149,0.92925,0.92984,0.23,0.75
2013.01.10 22:02:52.715,0.92925,0.92998,0.23,1.50
2013.01.10 22:02:53.245,0.92925,0.92999,0.23,0.75
2013.01.10 22:02:53.474,0.92945,0.92999,0.23,0.75
2013.01.10 22:02:53.535,0.92945,0.93004,0.23,0.75
2013.01.10 22:02:55.685,0.92952,0.93006,0.23,0.75
2013.01.10 22:02:55.996,0.92959,0.93006,0.23,0.75
2013.01.10 22:02:56.056,0.92959,0.93009,0.23,0.75
2013.01.10 22:02:56.176,0.92952,0.93009,0.23,0.75
2013.01.10 22:02:56.235,0.92952,0.93006,0.23,0.75
2013.01.10 22:02:56.295,0.92945,0.93006,0.23,0.75
2013.01.10 22:02:56.453,0.92945,0.93004,0.23,0.75
2013.01.10 22:02:56.775,0.92959,0.93004,0.23,0.75
2013.01.10 22:02:56.836,0.92952,0.93009,0.23,0.75
2013.01.10 22:02:56.966,0.92944,0.93009,0.23,0.75
2013.01.10 22:02:57.025,0.92944,0.93006,0.23,0.75
2013.01.10 22:02:57.515,0.92952,0.93007,0.23,0.75
2013.01.10 22:02:57.885,0.92952,0.92995,0.23,0.75
2013.01.10 22:02:58.465,0.92952,0.93007,0.23,0.75
2013.01.10 22:02:58.746,0.92958,0.93007,0.23,0.75
2013.01.10 22:02:58.826,0.92945,0.93007,0.23,0.75
2013.01.10 22:02:59.116,0.92945,0.93005,0.23,0.75
2013.01.10 22:03:01.146,0.92945,0.93004,0.23,0.75
2013.01.10 22:03:01.237,0.92918,0.93004,3.75,0.75
2013.01.10 22:03:01.918,0.92917,0.93005,3.75,0.75
2013.01.10 22:03:02.205,0.92924,0.9301,1.50,0.75
2013.01.10 22:03:04.225,0.92923,0.93011,3.75,0.75
2013.01.10 22:03:07.605,0.92924,0.9301,3.75,0.75
2013.01.10 22:03:07.875,0.92924,0.93012,3.75,0.75
2013.01.10 22:03:08.155,0.92927,0.93013,1.50,0.75
2013.01.10 22:03:14.525,0.92923,0.93011,3.75,0.75
2013.01.10 22:03:14.715,0.9292,0.93008,3.75,0.75
2013.01.10 22:03:17.715,0.92921,0.93007,3.75,0.75
2013.01.10 22:03:19.485,0.9292,0.93008,3.75,0.75
2013.01.10 22:03:21.143,0.92921,0.93007,3.75,0.75
2013.01.10 22:03:24.225,0.9292,0.93008,3.75,0.75
2013.01.10 22:03:26.299,0.92921,0.93007,3.75,0.75
2013.01.10 22:03:29.620,0.9292,0.93008,3.75,0.75
2013.01.10 22:03:29.965,0.92924,0.93012,3.75,0.75
2013.01.10 22:03:31.308,0.92925,0.93011,3.75,0.75
2013.01.10 22:03:33.085,0.92923,0.93011,3.75,0.75
2013.01.10 22:03:33.594,0.92918,0.93004,3.75,0.75
2013.01.10 22:03:34.172,0.92917,0.93005,3.75,0.75
2013.01.10 22:03:35.244,0.92918,0.93004,3.75,0.75
2013.01.10 22:03:36.435,0.92917,0.93005,3.75,0.75
2013.01.10 22:03:45.096,0.92917,0.93004,3.75,0.23
2013.01.10 22:03:54.095,0.92921,0.93004,0.23,0.98
