2012.11.05 06:00:01.703,0.94573,0.9462,1.58,2.33
2012.11.05 06:00:02.252,0.94573,0.9462,1.58,2.33
2012.11.05 06:00:03.322,0.94573,0.9462,1.58,2.33
2012.11.05 06:00:04.345,0.94573,0.9462,1.58,2.33
2012.11.05 06:00:05.517,0.94571,0.94617,1.58,1.73
2012.11.05 06:00:08.357,0.94573,0.94619,1.58,1.45
2012.11.05 06:00:08.506,0.94573,0.94624,1.58,2.33
2012.11.05 06:00:13.757,0.94581,0.94623,1.58,1.58
2012.11.05 06:00:13.996,0.94581,0.94623,1.58,1.58
2012.11.05 06:00:14.580,0.94577,0.9462,3.08,1.58
2012.11.05 06:00:16.222,0.94581,0.94624,1.58,1.58
2012.11.05 06:00:40.962,0.94581,0.94623,1.58,1.58
2012.11.05 06:00:53.426,0.94571,0.94621,1.23,1.58
2012.11.05 06:00:53.486,0.94567,0.94621,1.58,1.96
2012.11.05 06:01:01.297,0.94567,0.94619,1.58,1.73
2012.11.05 06:01:16.577,0.94567,0.94617,1.58,1.73
2012.11.05 06:01:16.773,0.94567,0.94617,1.58,1.73
2012.11.05 06:01:26.237,0.94567,0.94617,1.58,1.73
2012.11.05 06:01:27.137,0.94567,0.94617,1.58,1.73
2012.11.05 06:01:29.706,0.94563,0.94609,2.04,1.35
2012.11.05 06:01:29.766,0.94563,0.94609,1.73,1.58
2012.11.05 06:01:43.067,0.94563,0.94608,1.73,1.58
2012.11.05 06:02:00.837,0.94563,0.94613,1.73,2.33
2012.11.05 06:02:01.565,0.94563,0.94613,1.73,2.33
2012.11.05 06:02:04.246,0.94563,0.94608,1.73,1.58
2012.11.05 06:02:10.017,0.94563,0.94609,1.73,1.58
2012.11.05 06:02:12.107,0.94563,0.94613,1.73,3.08
2012.11.05 06:02:16.018,0.94563,0.94608,1.73,1.58
2012.11.05 06:02:18.377,0.94563,0.94613,1.73,3.08
2012.11.05 06:02:20.527,0.94563,0.94609,1.73,1.58
2012.11.05 06:02:22.667,0.94563,0.94608,1.73,1.58
2012.11.05 06:02:22.857,0.94563,0.94609,1.73,1.58
2012.11.05 06:02:23.743,0.94563,0.94609,1.73,1.58
2012.11.05 06:03:47.599,0.94562,0.94614,1.73,1.43
2012.11.05 06:03:54.418,0.94562,0.94614,1.73,1.43
2012.11.05 06:04:06.687,0.94561,0.94614,1.73,1.43
2012.11.05 06:04:06.806,0.94561,0.94599,1.73,1.35
2012.11.05 06:04:06.899,0.94562,0.94603,1.73,1.58
2012.11.05 06:04:07.406,0.94563,0.94604,1.73,1.58
2012.11.05 06:04:07.466,0.94563,0.94604,1.73,1.35
2012.11.05 06:04:19.418,0.94563,0.94604,1.73,1.35
2012.11.05 06:04:19.645,0.94562,0.94604,1.73,1.35
2012.11.05 06:04:20.401,0.94562,0.94609,1.73,1.58
2012.11.05 06:04:20.749,0.94562,0.94609,1.73,1.58
2012.11.05 06:04:33.137,0.94563,0.94609,1.73,1.58
2012.11.05 06:04:53.598,0.94562,0.94604,1.73,1.35
2012.11.05 06:04:53.856,0.94561,0.94604,1.73,1.35
2012.11.05 06:04:56.816,0.94561,0.94604,1.73,1.58
